timestep,ep_reward,ep_len,laps,success,crashed,mean_speed,overheat_frac,progress_m
234264,-87.09,205,0,0,1,23.731,0.4293,1205.5
234388,-65.0,124,0,0,1,39.597,0.4113,1229.8
234408,-98.56,20,0,0,1,31.527,0.65,163.8
234845,-70.28,437,0,0,1,11.733,0.1053,1259.6
234910,-85.0,65,0,0,1,39.246,0.4923,630.7
234935,-93.37,25,0,0,1,39.187,0.4,236.7
234952,-98.05,17,0,0,1,31.425,0.4706,123.3
234964,-98.35,12,0,0,1,22.964,0.25,67.1
235040,-60.56,76,0,0,1,73.349,0.8289,1402.4
235076,-89.41,36,0,0,1,32.236,0.1667,280.5
235165,-62.76,89,0,0,1,54.41,0.5618,1244.3
235186,-98.06,21,0,0,1,32.229,0.5714,163.8
235237,-86.69,51,0,0,1,52.399,0.7647,657.1
235292,-79.6,55,0,0,1,45.817,0.3636,613.1
235389,-61.2,97,0,0,1,50.285,0.4639,1230.0
235417,-93.56,28,0,0,1,25.231,0.1071,167.8
235425,-99.06,8,0,0,1,22.974,0.25,41.5
235478,-78.85,53,0,0,1,59.522,0.717,799.7
235510,-90.29,32,0,0,1,36.186,0.25,280.5
235545,-94.2,35,0,0,1,18.928,0.0571,149.7
235664,-72.72,119,0,0,1,35.202,0.3613,1000.4
235675,-99.32,11,0,0,1,24.981,0.4545,67.1
235686,-98.02,11,0,0,1,19.735,0.0909,53.9
235719,-94.36,33,0,0,1,27.895,0.303,222.3
235825,-63.18,106,0,0,1,46.326,0.4623,1235.4
235897,-70.91,72,0,0,1,58.304,0.6111,1018.3
235905,-98.62,8,0,0,1,18.743,0.0,30.6
236055,-63.01,150,0,0,1,32.276,0.26,1166.1
236380,-50.06,325,0,0,1,19.801,0.1354,1562.4
236510,-101.73,130,0,0,1,1.318,0.0,41.5
236541,-100.69,31,0,0,1,22.972,0.5484,166.9
236657,-64.54,116,0,0,1,55.609,0.7414,1567.2
236668,-98.33,11,0,0,1,23.825,0.2727,67.1
236677,-97.46,9,0,0,1,23.347,0.0,53.9
236708,-92.55,31,0,0,1,23.6,0.0323,169.4
236815,-54.83,107,0,0,1,59.195,0.6262,1567.2
236907,-65.54,92,0,0,1,47.785,0.4022,1065.5
236963,-78.7,56,0,0,1,47.889,0.4286,669.7
237069,-104.31,106,0,0,1,1.426,0.0377,15.5
237184,-116.68,115,0,0,1,1.413,0.2609,33.6
237313,-56.86,129,0,0,1,51.004,0.5426,1567.2
237350,-94.53,37,0,0,1,42.483,0.7297,384.0
237417,-67.39,67,0,0,1,63.121,0.597,1045.4
237452,-100.23,35,0,0,1,21.046,0.4857,178.2
237464,-96.65,12,0,0,1,25.778,0.0833,80.7
237472,-99.41,8,0,0,1,20.421,0.125,24.7
237507,-91.05,35,0,0,1,51.126,0.7143,430.1
237532,-96.65,25,0,0,1,32.771,0.48,193.0
237544,-98.54,12,0,0,1,19.3,0.1667,53.9
237565,-98.27,21,0,0,1,34.42,0.619,169.1
237667,-96.47,102,0,0,1,5.357,0.0098,135.8
238153,-57.61,486,0,0,1,13.388,0.1029,1567.2
238174,-97.55,21,0,0,1,33.132,0.5238,163.8
238185,-99.17,11,0,0,1,12.647,0.0,21.7
238299,-55.92,114,0,0,1,57.288,0.6053,1567.5
238418,-55.32,119,0,0,1,40.36,0.2689,1231.7
238473,-100.03,55,0,0,1,2.771,0.0,30.6
238575,-60.99,102,0,0,1,43.334,0.2745,1072.3
238675,-56.56,100,0,0,1,48.119,0.37,1245.2
239163,-81.57,488,0,0,1,10.13,0.123,1206.4
239202,-98.77,39,0,0,1,28.644,0.5897,265.6
239314,-49.67,112,0,0,1,57.362,0.5,1562.4
239323,-98.53,9,0,0,1,17.774,0.0,32.9
239404,-63.25,81,0,0,1,48.085,0.2716,960.3
239473,-84.93,69,0,0,1,38.844,0.4783,643.0
239482,-100.02,9,0,0,1,15.371,0.1111,13.5
239686,-84.17,204,0,0,1,24.613,0.402,1199.9
239720,-93.03,34,0,0,1,39.546,0.5294,324.8
239864,-54.32,144,0,0,1,33.7,0.1528,1166.1
239964,-64.31,100,0,0,1,48.022,0.51,1230.4
240060,-54.44,96,0,0,1,67.086,0.6979,1567.2
240080,-94.22,20,0,0,1,25.69,0.0,121.9
240096,-96.94,16,0,0,1,18.346,0.0,67.5
240223,-60.44,127,0,0,1,38.667,0.3071,1199.9
240396,-58.15,173,0,0,1,30.448,0.2543,1322.2
240447,-84.59,51,0,0,1,30.656,0.098,371.4
240609,-98.52,162,0,0,1,3.823,0.0123,139.9
240706,-52.29,97,0,0,1,49.668,0.2784,1228.8
240714,-98.55,8,0,0,1,20.122,0.0,32.0
240822,-54.8,108,0,0,1,45.496,0.2685,1199.9
240900,-90.42,78,0,0,1,28.893,0.4231,543.4
241134,-173.34,234,0,0,1,0.606,0.5769,22.1
241381,0.13,247,0,0,1,45.473,0.2996,2766.0
241579,-44.47,198,0,0,1,44.437,0.5,2121.7
241727,-56.72,148,0,0,1,32.59,0.223,1230.9
241848,-102.83,121,0,0,1,1.173,0.0,14.3
241960,-49.72,112,0,0,1,42.701,0.1875,1229.7
241970,-98.62,10,0,0,1,18.288,0.1,41.5
242087,-51.12,117,0,0,1,54.372,0.5043,1567.2
242226,-55.48,139,0,0,1,46.216,0.4748,1562.4
242297,-108.83,71,0,0,1,2.006,0.2113,13.8
242426,-114.08,129,0,0,1,1.144,0.1783,24.1
242657,-81.46,231,0,0,1,20.756,0.3074,1166.1
242715,-100.12,58,0,0,1,2.617,0.0,30.6
242767,-100.81,52,0,0,1,2.64,0.0,13.5
242781,-99.43,14,0,0,1,26.181,0.5,85.8
242791,-97.98,10,0,0,1,23.31,0.1,53.9
242893,-47.84,102,0,0,1,63.112,0.5294,1572.8
242908,-99.69,15,0,0,1,9.838,0.0,6.8
242968,-114.11,60,0,0,1,2.608,0.4667,32.0
243225,-66.71,257,0,0,1,18.844,0.1556,1166.1
243315,-101.55,90,0,0,1,1.536,0.0,21.5
243337,-93.33,22,0,0,1,34.167,0.1818,178.2
243779,-146.0,442,0,0,1,0.325,0.1516,9.6
243831,-80.93,52,0,0,1,44.454,0.3462,567.0
243854,-100.76,23,0,0,1,5.971,0.0435,6.5
243864,-100.87,10,0,0,1,13.529,0.2,6.5
243880,-100.73,16,0,0,1,8.736,0.125,13.5
244034,-103.86,154,0,0,1,0.968,0.0,7.5
244042,-99.35,8,0,0,1,17.86,0.0,16.2
244144,-131.19,102,0,0,1,1.387,0.5686,15.7
244219,-108.49,75,0,0,1,1.966,0.1867,7.0
244265,-99.61,46,0,0,1,3.527,0.0,33.6
244553,-19.8,288,0,0,1,44.732,0.4896,3043.6
244618,-105.7,65,0,0,1,2.097,0.1385,13.5
244871,-105.92,253,0,0,1,0.692,0.004,41.5
244882,-97.97,11,0,0,1,18.279,0.0,44.9
245119,-106.35,237,0,0,1,0.594,0.0,13.5
245134,-99.72,15,0,0,1,9.483,0.0667,23.1
245150,-100.23,16,0,0,1,8.608,0.0625,13.5
245268,-108.29,118,0,0,1,1.184,0.0932,8.2
245309,-103.37,41,0,0,1,3.399,0.1463,15.6
245357,-100.69,48,0,0,1,2.834,0.0,13.5
245500,-165.93,143,0,0,1,0.995,0.8741,15.3
245549,-100.72,49,0,0,1,2.731,0.0,13.5
245578,-100.12,29,0,0,1,4.694,0.0,13.5
245635,-100.96,57,0,0,1,2.4,0.0,13.5
245791,-59.72,156,0,0,1,30.69,0.2051,1166.1
245828,-100.68,37,0,0,1,3.598,0.0,6.5
245845,-98.87,17,0,0,1,9.027,0.0,31.1
246021,-112.52,176,0,0,1,0.786,0.0909,13.7
246111,-102.8,90,0,0,1,1.513,0.0111,6.5
246174,-100.05,63,0,0,1,2.669,0.0,34.9
246302,-103.42,128,0,0,1,1.15,0.0078,16.8
246364,-101.83,62,0,0,1,2.267,0.0161,6.5
246447,-102.56,83,0,0,1,1.626,0.012,6.5
246474,-103.36,27,0,0,1,5.314,0.2593,17.4
246546,-101.25,72,0,0,1,1.953,0.0,16.6
246642,-101.96,96,0,0,1,1.455,0.0,16.9
246762,-102.82,120,0,0,1,1.157,0.0,13.9
246837,-101.85,75,0,0,1,1.833,0.0,6.5
246898,-101.58,61,0,0,1,2.268,0.0164,13.5
246916,-99.78,18,0,0,1,7.966,0.0,6.5
246930,-99.66,14,0,0,1,10.402,0.0,6.5
247104,-156.79,174,0,0,1,0.765,0.5977,6.5
247148,-100.48,44,0,0,1,3.263,0.0,15.2
247227,-117.03,79,0,0,1,1.898,0.4051,25.0
247308,-105.81,81,0,0,1,1.87,0.1235,30.6
247317,-99.71,9,0,0,1,16.938,0.0,6.5
247550,-112.06,233,0,0,1,0.616,0.0515,17.0
247568,-100.11,18,0,0,1,7.319,0.0,6.5
247682,-105.94,114,0,0,1,1.168,0.0526,6.5
247765,-101.61,83,0,0,1,1.826,0.012,25.8
247863,-106.69,98,0,0,1,1.365,0.0918,13.5
247874,-99.88,11,0,0,1,12.121,0.0,6.5
247901,-100.33,27,0,0,1,4.965,0.0,6.5
247930,-100.31,29,0,0,1,4.802,0.0,6.5
247957,-100.06,27,0,0,1,5.021,0.0,13.5
248055,-102.5,98,0,0,1,1.399,0.0,6.5
248067,-99.93,12,0,0,1,10.979,0.0,6.5
248076,-99.52,9,0,0,1,15.248,0.0,13.5
248224,-104.01,148,0,0,1,0.892,0.0,6.5
248349,-125.69,125,0,0,1,1.127,0.36,6.5
248375,-100.35,26,0,0,1,5.211,0.0,6.5
248558,-105.51,183,0,0,1,0.756,0.0055,6.5
248689,-103.53,131,0,0,1,1.016,0.0,6.5
248871,-107.53,182,0,0,1,0.786,0.033,16.9
248894,-100.13,23,0,0,1,6.173,0.0,6.5
248918,-100.26,24,0,0,1,5.783,0.0,6.5
248946,-103.92,28,0,0,1,5.461,0.25,2.3
249013,-115.26,67,0,0,1,1.997,0.4179,13.5
249128,-102.94,115,0,0,1,1.168,0.0,6.5
249195,-101.45,67,0,0,1,2.066,0.0,6.5
249216,-100.23,21,0,0,1,6.271,0.0,6.5
249343,-103.38,127,0,0,1,1.055,0.0,6.5
249357,-100.02,14,0,0,1,9.483,0.0,6.5
249366,-99.87,9,0,0,1,14.592,0.0,6.5
249546,-143.5,180,0,0,1,0.739,0.4278,6.5
249635,-101.91,89,0,0,1,1.592,0.0,13.5
249649,-100.0,14,0,0,1,9.723,0.0,6.5
249657,-99.84,8,0,0,1,16.465,0.0,6.5
249923,-184.58,266,0,0,1,0.499,0.5789,6.5
249968,-100.9,45,0,0,1,3.036,0.0,6.5
250222,-107.72,254,0,0,1,0.531,0.0039,6.5
250287,-101.55,65,0,0,1,2.066,0.0,6.5
250362,-103.35,75,0,0,1,1.775,0.04,6.5
250477,-103.05,115,0,0,1,1.157,0.0,6.5
250578,-102.63,101,0,0,1,1.305,0.0,6.5
250680,-108.3,102,0,0,1,1.394,0.1176,9.5
250702,-100.26,22,0,0,1,6.158,0.0,6.5
250778,-101.88,76,0,0,1,1.784,0.0,6.5
250859,-104.53,81,0,0,1,1.643,0.0617,6.5
250869,-100.86,10,0,0,1,13.152,0.2,6.5
250997,-103.4,128,0,0,1,1.031,0.0,6.5
251269,-107.76,272,0,0,1,0.48,0.0,6.5
251322,-101.17,53,0,0,1,2.65,0.0,6.5
251440,-103.11,118,0,0,1,1.157,0.0,6.5
251500,-101.04,60,0,0,1,2.424,0.0,8.1
251718,-142.64,218,0,0,1,0.615,0.3349,6.5
251752,-100.62,34,0,0,1,3.915,0.0,6.5
251866,-103.02,114,0,0,1,1.239,0.0,6.5
251959,-102.32,93,0,0,1,1.468,0.0,6.5
251968,-100.37,9,0,0,1,15.563,0.1111,6.5
252097,-103.97,129,0,0,1,1.077,0.0078,6.5
252302,-105.75,205,0,0,1,0.656,0.0,6.5
252440,-105.24,138,0,0,1,0.976,0.0217,6.5
252462,-100.26,22,0,0,1,6.421,0.0,6.5
252521,-103.87,59,0,0,1,2.326,0.0847,6.5
252633,-104.78,112,0,0,1,1.312,0.0357,6.5
252701,-103.64,68,0,0,1,1.994,0.0588,6.5
252829,-108.44,128,0,0,1,1.082,0.0781,6.5
252973,-108.92,144,0,0,1,0.924,0.0694,6.5
253003,-103.0,30,0,0,1,4.702,0.1667,6.5
253180,-146.41,177,0,0,1,0.785,0.4689,6.5
253221,-100.81,41,0,0,1,3.329,0.0,6.5
253233,-99.89,12,0,0,1,12.33,0.0,6.5
253253,-100.7,20,0,0,1,7.073,0.05,6.5
253390,-104.21,137,0,0,1,1.021,0.0073,6.5
253481,-105.82,91,0,0,1,1.653,0.0769,1.5
253531,-101.1,50,0,0,1,2.662,0.0,6.5
253604,-101.79,73,0,0,1,1.915,0.0,6.5
253866,-107.46,262,0,0,1,0.519,0.0,6.5
253876,-99.89,10,0,0,1,14.863,0.0,6.5
254028,-104.13,152,0,0,1,0.9,0.0,6.5
254043,-100.05,15,0,0,1,9.534,0.0,6.5
254140,-102.51,97,0,0,1,1.397,0.0,6.5
254267,-103.36,127,0,0,1,1.071,0.0,6.5
254459,-105.36,192,0,0,1,0.728,0.0,6.5
254533,-101.8,74,0,0,1,1.883,0.0,6.5
254567,-100.62,34,0,0,1,4.155,0.0,6.5
254635,-103.57,68,0,0,1,2.134,0.0588,6.5
254755,-103.7,120,0,0,1,1.198,0.0083,6.5
254846,-102.33,91,0,0,1,1.526,0.0,6.5
254907,-101.43,61,0,0,1,2.316,0.0,6.5
254961,-101.72,54,0,0,1,2.616,0.0185,6.5
255009,-106.53,48,0,0,1,3.118,0.2292,1.4
255089,-103.0,80,0,0,1,1.634,0.025,6.5
255258,-104.67,169,0,0,1,0.819,0.0,6.5
255340,-102.05,82,0,0,1,1.838,0.0,2.5
255573,-107.05,233,0,0,1,0.604,0.0043,6.5
255770,-105.51,197,0,0,1,0.71,0.0,6.5
255813,-102.35,43,0,0,1,3.288,0.0698,6.5
255982,-106.12,169,0,0,1,0.82,0.0178,6.5
256144,-105.96,162,0,0,1,0.82,0.0185,6.5
256190,-102.63,46,0,0,1,2.948,0.087,13.5
256360,-106.65,170,0,0,1,0.854,0.0235,6.5
256517,-106.28,157,0,0,1,0.899,0.0255,6.5
256563,-101.48,46,0,0,1,3.071,0.0217,6.5
256627,-101.51,64,0,0,1,2.107,0.0,6.5
256722,-102.94,95,0,0,1,1.542,0.0105,2.8
256837,-108.19,115,0,0,1,1.266,0.0957,7.0
256965,-103.89,128,0,0,1,1.088,0.0078,6.5
256975,-100.89,10,0,0,1,14.645,0.2,6.5
257129,-104.72,154,0,0,1,0.908,0.0065,6.5
257257,-103.94,128,0,0,1,1.105,0.0078,6.5
257467,-105.9,210,0,0,1,0.661,0.0,6.5
257582,-109.01,115,0,0,1,1.218,0.1043,6.5
257653,-103.69,71,0,0,1,1.952,0.0563,6.5
257834,-105.53,181,0,0,1,0.767,0.0055,6.5
257878,-104.42,44,0,0,1,3.208,0.1591,6.5
258115,-106.71,237,0,0,1,0.586,0.0,6.5
258184,-101.55,69,0,0,1,2.018,0.0,6.5
258448,-108.02,264,0,0,1,0.523,0.0038,6.5
258487,-102.73,39,0,0,1,3.554,0.1026,6.5
258524,-102.7,37,0,0,1,4.004,0.1081,1.7
258592,-111.14,68,0,0,1,2.01,0.2794,6.5
258703,-105.93,111,0,0,1,1.259,0.0541,6.5
258743,-100.8,40,0,0,1,3.357,0.0,6.5
258883,-106.21,140,0,0,1,0.978,0.0357,6.5
258911,-103.92,28,0,0,1,5.062,0.25,6.5
259059,-105.04,148,0,0,1,0.964,0.0135,6.5
259073,-100.91,14,0,0,1,10.195,0.1429,6.5
259356,-108.93,283,0,0,1,0.508,0.0071,6.5
259517,-104.43,161,0,0,1,0.855,0.0,6.5
259764,-106.98,247,0,0,1,0.563,0.0,6.5
260066,-113.61,302,0,0,1,0.464,0.0331,6.5
260196,-103.14,130,0,0,1,1.087,0.0,7.5
260423,-107.9,227,0,0,1,0.599,0.0132,6.5
260571,-105.51,148,0,0,1,0.948,0.0203,6.5
260724,-106.61,153,0,0,1,0.925,0.0327,6.5
260780,-101.19,56,0,0,1,2.464,0.0,6.5
260914,-113.01,134,0,0,1,1.029,0.1418,6.5
261030,-107.05,116,0,0,1,1.184,0.069,6.5
261162,-103.9,132,0,0,1,1.078,0.0076,6.5
261353,-105.25,191,0,0,1,0.7,0.0,6.5
261453,-103.96,100,0,0,1,1.389,0.03,6.5
261631,-107.92,178,0,0,1,0.764,0.0337,6.5
261750,-106.05,119,0,0,1,1.178,0.0504,6.5
261922,-119.26,172,0,0,1,0.765,0.1686,6.5
261962,-104.7,40,0,0,1,3.493,0.2,6.5
262165,-120.6,203,0,0,1,0.666,0.1478,6.5
263069,-153.1,904,0,0,1,0.148,0.0586,8.8
263373,-116.04,304,0,0,1,0.452,0.0493,6.8
264429,-131.15,1056,0,0,1,0.128,0.0,6.8
264894,-113.2,465,0,0,1,0.297,0.0,13.5
265292,-111.42,398,0,0,1,0.341,0.0,7.7
265553,-107.08,261,0,0,1,0.506,0.0,13.5
266000,-121.66,447,0,0,1,0.296,0.0403,13.5
266658,-155.99,658,0,0,1,0.2,0.1125,13.5
267143,-115.3,485,0,0,1,0.273,0.0062,13.5
267812,-159.05,669,0,0,1,0.203,0.1181,6.5
268334,-141.21,522,0,0,1,0.253,0.0996,6.5
268903,-121.58,569,0,0,1,0.242,0.0176,8.0
269335,-126.49,432,0,0,1,0.307,0.0648,6.5
269936,-117.55,601,0,0,1,0.22,0.0,6.5
270126,-104.95,190,0,0,1,0.697,0.0,13.5
270425,-114.22,299,0,0,1,0.447,0.0401,13.5
270685,-108.73,260,0,0,1,0.529,0.0115,7.0
271164,-133.22,479,0,0,1,0.305,0.0835,21.5
271826,-119.11,662,0,0,1,0.198,0.0,13.5
272176,-143.17,350,0,0,1,0.396,0.1914,15.1
272716,-115.64,540,0,0,1,0.256,0.0,7.6
273166,-115.75,450,0,0,1,0.298,0.0133,13.5
274185,-175.82,1019,0,0,1,0.133,0.0903,13.5
274596,-111.18,411,0,0,1,0.34,0.0,21.5
274709,-104.14,113,0,0,1,1.18,0.0265,13.5
274910,-106.28,201,0,0,1,0.678,0.01,13.5
275404,-114.07,494,0,0,1,0.271,0.0,13.5
275696,-108.01,292,0,0,1,0.454,0.0,13.5
276117,-119.56,421,0,0,1,0.333,0.0356,8.0
276291,-105.47,174,0,0,1,0.758,0.0115,13.5
276671,-138.15,380,0,0,1,0.353,0.1447,13.5
277017,-109.96,346,0,0,1,0.41,0.0029,16.8
277269,-107.31,252,0,0,1,0.531,0.004,13.5
277660,-122.65,391,0,0,1,0.351,0.0588,6.9
277816,-110.71,156,0,0,1,0.922,0.0833,6.5
278072,-109.93,256,0,0,1,0.519,0.0234,13.5
278513,-120.15,441,0,0,1,0.319,0.034,6.5
278886,-150.94,373,0,0,1,0.361,0.2172,13.5
279110,-105.97,224,0,0,1,0.577,0.0,13.5
279410,-109.75,300,0,0,1,0.436,0.01,13.5
279868,-160.97,458,0,0,1,0.3,0.2096,13.8
280306,-118.72,438,0,0,1,0.326,0.0297,16.8
280464,-103.99,158,0,0,1,0.828,0.0,13.5
280818,-124.3,354,0,0,1,0.383,0.0819,14.8
281233,-118.75,415,0,0,1,0.351,0.0361,22.5
281652,-111.73,419,0,0,1,0.33,0.0,15.3
282104,-144.89,452,0,0,1,0.367,0.1482,41.5
282529,-112.63,425,0,0,1,0.354,0.0071,30.6
283164,-120.13,635,0,0,1,0.227,0.0063,16.8
283594,-133.46,430,0,0,1,0.331,0.1,17.3
284189,-116.93,595,0,0,1,0.241,0.0,16.7
284315,-106.72,126,0,0,1,1.074,0.0556,9.1
284557,-124.83,242,0,0,1,0.589,0.1529,17.1
285063,-114.43,506,0,0,1,0.272,0.0,9.3
285303,-112.4,240,0,0,1,0.578,0.05,14.5
285381,-117.08,78,0,0,1,1.817,0.3974,8.0
285518,-106.86,137,0,0,1,0.998,0.0511,13.5
285663,-104.59,145,0,0,1,1.002,0.0138,9.0
286076,-144.04,413,0,0,1,0.342,0.1574,15.5
286275,-105.21,199,0,0,1,0.713,0.0,9.6
286725,-70.61,450,0,0,1,10.687,0.0956,1234.4
287395,-152.49,670,0,0,1,0.221,0.1015,30.6
287821,-125.66,426,0,0,1,0.354,0.0681,30.6
288427,-118.01,606,0,0,1,0.277,0.0066,41.5
288713,-107.7,286,0,0,1,0.485,0.0,16.0
289035,-114.41,322,0,0,1,0.42,0.0342,13.5
289148,-99.68,113,0,0,1,2.664,0.0,70.9
289509,-131.58,361,0,0,1,0.368,0.1191,13.5
289903,-117.57,394,0,0,1,0.342,0.033,13.5
290189,-110.83,286,0,0,1,0.476,0.021,13.5
290488,-122.18,299,0,0,1,0.546,0.1003,34.0
291579,-254.85,1091,0,0,1,0.154,0.2273,35.7
291751,-118.21,172,0,0,1,0.836,0.1628,17.5
292273,-128.91,522,0,0,1,0.28,0.0556,23.3
292592,-110.15,319,0,0,1,0.45,0.0094,16.8
292877,-138.66,285,0,0,1,0.505,0.2175,16.2
293163,-121.22,286,0,0,1,0.494,0.0944,15.7
293610,-179.25,447,0,0,1,0.318,0.2998,21.6
293875,-114.19,265,0,0,1,0.521,0.0528,13.5
294164,-107.52,289,0,0,1,0.499,0.0,21.5
294542,-76.59,378,0,0,1,17.195,0.2513,1572.8
295094,-115.41,552,0,0,1,0.253,0.0,21.5
295242,-108.68,148,0,0,1,0.97,0.0676,13.5
295525,-109.34,283,0,0,1,0.485,0.0141,21.5
295760,-118.29,235,0,0,1,0.576,0.1021,13.7
295950,-140.87,190,0,0,1,0.73,0.3789,15.1
296436,-115.08,486,0,0,1,0.536,0.0165,67.1
296717,-114.68,281,0,0,1,0.466,0.0498,13.5
297035,-109.29,318,0,0,1,0.422,0.0031,13.5
297311,-107.51,276,0,0,1,0.514,0.0,13.7
297665,-116.0,354,0,0,1,0.425,0.0395,30.6
298000,-109.4,335,0,0,1,0.424,0.003,21.5
298084,-101.15,84,0,0,1,1.804,0.0,25.7
298625,-114.95,541,0,0,1,0.277,0.0,23.9
299251,-121.41,626,0,0,1,0.226,0.0112,15.9
299338,-102.2,87,0,0,1,1.605,0.0115,16.6
299762,-94.4,424,0,0,1,4.647,0.0259,454.5
300050,-123.61,288,0,0,1,1.104,0.1285,67.1
300270,-105.89,220,0,0,1,0.66,0.0045,22.6
300507,-107.27,237,0,0,1,0.584,0.0084,15.3
300690,-108.08,183,0,0,1,0.768,0.0383,16.7
300833,-112.14,143,0,0,1,1.002,0.1259,21.5
301006,-104.31,173,0,0,1,0.809,0.0,16.1
301140,-103.61,134,0,0,1,1.081,0.0075,16.5
301757,-77.75,617,0,0,1,7.869,0.0762,1231.3
302113,-109.93,356,0,0,1,0.381,0.0,13.5
302284,-104.88,171,0,0,1,0.786,0.0058,13.5
302956,-115.72,672,0,0,1,0.603,0.0015,94.4
303103,-102.2,147,0,0,1,2.166,0.0272,80.7
303419,-102.23,316,0,0,1,1.835,0.0,138.6
303562,-105.43,143,0,0,1,2.166,0.0699,73.8
303664,-95.67,102,0,0,1,10.458,0.1176,256.0
303735,-103.48,71,0,0,1,1.988,0.0704,21.5
303820,-102.4,85,0,0,1,1.663,0.0235,21.5
304010,-113.29,190,0,0,1,0.746,0.0895,16.6
304559,-80.52,549,0,0,1,8.867,0.1056,1244.9
304739,-106.25,180,0,0,1,0.796,0.0222,21.5
305159,-180.94,420,0,0,1,0.342,0.331,21.5
305356,-127.02,197,0,0,1,0.715,0.2234,16.3
305621,-210.26,265,0,0,1,0.553,0.7811,22.2
305935,-123.25,314,0,0,1,0.543,0.1019,41.5
306337,-142.92,402,0,0,1,0.934,0.1716,68.7
306733,-72.05,396,0,0,1,16.763,0.2146,1572.8
306793,-105.15,60,0,0,1,2.363,0.15,21.5
306962,-113.75,169,0,0,1,0.882,0.1183,24.7
307121,-105.57,159,0,0,1,0.996,0.0314,32.2
307376,-108.41,255,0,0,1,2.348,0.051,108.1
307586,-124.15,210,0,0,1,0.729,0.1857,31.2
307722,-108.37,136,0,0,1,1.067,0.0809,22.5
307773,-104.91,51,0,0,1,2.972,0.1961,30.6
307847,-106.94,74,0,0,1,2.01,0.1622,24.0
308261,-115.77,414,0,0,1,0.336,0.0217,21.5
308314,-107.98,53,0,0,1,2.819,0.3019,30.6
308390,-116.47,76,0,0,1,1.949,0.4079,24.5
308715,-112.0,325,0,0,1,0.417,0.0185,13.5
308855,-102.58,140,0,0,1,1.093,0.0,30.8
309065,-132.68,210,0,0,1,0.728,0.2667,30.6
309160,-104.23,95,0,0,1,1.597,0.0632,30.6
309378,-133.37,218,0,0,1,0.777,0.2661,41.5
309423,-106.68,45,0,0,1,3.189,0.2889,21.8
309861,-146.97,438,0,0,1,0.393,0.1644,41.5
310118,-127.09,257,0,0,1,0.59,0.1634,30.6
310354,-103.7,236,0,0,1,2.169,0.0254,121.9
310556,-72.08,202,0,0,1,24.924,0.2921,1213.7
311062,-115.76,506,0,0,1,0.741,0.0198,84.3
311244,-107.77,182,0,0,1,0.788,0.0385,22.2
311349,-106.4,105,0,0,1,1.26,0.0762,13.5
311498,-109.81,149,0,0,1,0.963,0.0872,21.6
311709,-109.0,211,0,0,1,0.648,0.0332,15.1
312133,-110.84,424,0,0,1,0.398,0.0,35.7
312233,-107.85,100,0,0,1,1.353,0.12,21.5
312352,-103.2,119,0,0,1,1.168,0.0084,15.9
312408,-101.07,56,0,0,1,13.679,0.2857,163.8
312602,-104.96,194,0,0,1,0.721,0.0,15.6
312822,-154.33,220,0,0,1,0.622,0.4409,13.9
312899,-100.69,77,0,0,1,1.976,0.0,30.6
313031,-102.34,132,0,0,1,1.143,0.0,30.6
313126,-111.04,95,0,0,1,1.565,0.2,24.5
313207,-101.68,81,0,0,1,1.78,0.0123,23.4
313227,-97.79,20,0,0,1,10.371,0.0,53.9
313424,-108.74,197,0,0,1,0.845,0.0508,41.5
313573,-102.85,149,0,0,1,1.042,0.0,30.6
313726,-108.76,153,0,0,1,1.09,0.0784,34.8
313894,-113.39,168,0,0,1,0.825,0.1131,21.5
314168,-107.07,274,0,0,1,0.522,0.0,21.5
314344,-105.16,176,0,0,1,0.853,0.017,30.6
314418,-119.35,74,0,0,1,2.06,0.5,25.7
314465,-103.26,47,0,0,1,3.062,0.1277,21.5
314625,-112.18,160,0,0,1,0.966,0.1125,30.6
314748,-103.0,123,0,0,1,1.154,0.0081,22.3
314841,-103.97,93,0,0,1,1.63,0.0538,24.8
315100,-108.52,259,0,0,1,0.513,0.0116,13.5
315423,-107.99,323,0,0,1,0.724,0.0031,41.5
315603,-104.25,180,0,0,1,0.755,0.0,21.5
315681,-94.55,78,0,0,1,9.16,0.0256,167.8
315791,-102.73,110,0,0,1,1.281,0.0,8.9
315869,-102.69,78,0,0,1,1.818,0.0385,21.5
315958,-102.92,89,0,0,1,1.465,0.0225,13.5
316055,-114.16,97,0,0,1,1.402,0.2474,13.5
316155,-81.65,100,0,0,1,36.619,0.53,916.4
316375,-108.72,220,0,0,1,0.636,0.0273,16.0
316536,-104.08,161,0,0,1,0.818,0.0,13.5
316731,-106.6,195,0,0,1,0.677,0.0154,13.5
316967,-112.53,236,0,0,1,0.586,0.0508,7.0
316989,-99.97,22,0,0,1,26.388,0.5455,127.4
317016,-98.74,27,0,0,1,25.367,0.4815,163.8
317044,-97.23,28,0,0,1,36.626,0.6429,240.8
317106,-102.1,62,0,0,1,2.336,0.0484,23.6
317188,-69.22,82,0,0,1,59.684,0.7561,1230.3
317481,-108.54,293,0,0,1,0.504,0.0068,23.3
317623,-103.64,142,0,0,1,1.066,0.0141,30.6
317961,-109.89,338,0,0,1,0.384,0.003,13.5
318108,-107.66,147,0,0,1,0.935,0.0544,13.5
318319,-106.21,211,0,0,1,0.714,0.0142,30.6
318419,-102.05,100,0,0,1,1.423,0.0,17.5
